AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"$218,696,032.35",0.32,"218,696,032.35","993,847.00",03820C105,US03820C1053,2086309,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"$31,917,210.16",0.05,"31,917,210.16","3,715,624.00",03748R747,US03748R7474,BN2W9T6,-
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,"$7,116,325.12",0.01,"7,116,325.12","5,559,629.00",00972D105,US00972D1054,BKKMP44,-
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,"$63,786,496.40",0.09,"63,786,496.40","2,735,270.00",4239109,US0042391096,2566522,-
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"$50,752,480.68",0.07,"50,752,480.68","1,745,271.00",00973Y108,US00973Y1082,BK7Y2V9,-
AKYA,AKOYA BIOSCIENCES INC,Health Care,Equity,"$1,886,644.02",0,"1,886,644.02","652,818.00",00974H104,US00974H1041,BM9FJ35,-
ALCO,ALICO INC,Consumer Staples,Equity,"$4,755,434.05",0.01,"4,755,434.05","176,585.00",16230104,US0162301040,2016425,-
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"$6,932,928.24",0.01,"6,932,928.24","1,303,182.00",01438T106,US01438T1060,BLD36T3,-
ALE,ALLETE INC,Utilities,Equity,"$97,866,845.76",0.14,"97,866,845.76","1,520,616.00",18522300,US0185223007,B02R1L6,-
ALEC,ALECTOR INC,Health Care,Equity,"$9,598,052.10",0.01,"9,598,052.10","2,109,462.00",14442107,US0144421072,BJ4LDC4,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"$36,426,644.82",0.05,"36,426,644.82","1,972,206.00",14491104,US0144911049,B827VB2,-
ALG,ALAMO GROUP INC,Industrials,Equity,"$45,118,775.60",0.07,"45,118,775.60","262,685.00",11311107,US0113111076,2021634,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"$23,429,853.72",0.03,"23,429,853.72","408,684.00",01748X102,US01748X1028,B15M2C3,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"$29,228,218.11",0.04,"29,228,218.11","2,584,281.00",01625V104,US01625V1044,BNNLSZ1,-
ALIT,ALIGHT INC CLASS A,Industrials,Equity,"$78,528,825.90",0.12,"78,528,825.90","10,998,435.00",01626W101,US01626W1018,BNG7BZ7,-
ALKS,ALKERMES,Health Care,Equity,"$115,662,937.74",0.17,"115,662,937.74","4,225,902.00",-,IE00B56GVS15,B3P6D26,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"$38,870,748.18",0.06,"38,870,748.18","1,180,047.00",01644J108,US01644J1088,BMHR7L7,-
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity,"$8,495,808.50",0.01,"8,495,808.50","3,242,675.00",19770106,US0197701065,BFZNYB7,-
ALMS,ALUMIS INC,Health Care,Equity,"$3,047,043.93",0,"3,047,043.93","296,117.00",22307102,US0223071020,BPLQG36,-
ALNT,ALLIENT INC,Industrials,Equity,"$6,502,628.40",0.01,"6,502,628.40","353,020.00",19330109,US0193301092,2414717,-
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"$66,529,175.00",0.1,"66,529,175.00","1,247,500.00",11642105,US0116421050,BYN7H26,-
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"$11,540,316.80",0.02,"11,540,316.80","508,384.00",01446U103,US01446U1034,2679141,-
ALT,ALTIMMUNE INC,Health Care,Equity,"$11,080,869.52",0.02,"11,080,869.52","1,840,676.00",02155H200,US02155H2004,BFY7DC4,-
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"$3,935,099.52",0.01,"3,935,099.52","683,177.00",02128L106,US02128L1061,BLLCYB0,-
ALTI,ALTI GLOBAL INC CLASS A,Financials,Equity,"$3,071,560.80",0,"3,071,560.80","797,808.00",2.16E+109,US02157E1064,BN0WQK8,-
ALTM,ARCADIUM LITHIUM PLC,Materials,Equity,"$154,809,419.10",0.23,"154,809,419.10","27,994,470.00",-,JE00BM9HZ112,BM9HZ11,-
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity,"$140,912,645.00",0.21,"140,912,645.00","1,483,291.00",21369103,US0213691035,BD6D4Y5,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"$12,695,232.24",0.02,"12,695,232.24","55,764.00",14752109,US0147521092,2014021,-
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,"$1,255,371.84",0,"1,255,371.84","871,786.00",00166B105,US00166B1052,BLN7XQ1,-
AMAL,AMALGAMATED FINANCIAL,Financials,Equity,"$17,544,031.08",0.03,"17,544,031.08","552,742.00",22671101,US0226711010,BLR7B41,-
AMBA,AMBARELLA INC,Information Technology,Equity,"$57,095,750.52",0.08,"57,095,750.52","970,686.00",-,KYG037AX1015,B7KH3G6,-
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,"$12,772,610.28",0.02,"12,772,610.28","1,153,804.00",23139884,US0231398845,B7ZKH46,-
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"$13,769,690.38",0.02,"13,769,690.38","3,691,606.00",-,LU2369833749,BMWT6B1,-
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"$36,715,319.14",0.05,"36,715,319.14","8,762,606.00",00165C302,US00165C3025,BN4G703,-
AMCX,AMC NETWORKS CLASS A INC,Communication,Equity,"$6,801,519.15",0.01,"6,801,519.15","855,537.00",00164V103,US00164V1035,B4MG4Z6,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"$37,627,233.60",0.06,"37,627,233.60","975,810.00",1744101,US0017441017,2813552,-
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"$45,782,244.99",0.07,"45,782,244.99","989,031.00",03209R103,US03209R1032,BNFWZS4,-
AMPL,AMPLITUDE INC CLASS A,Information Technology,Equity,"$17,077,993.10",0.03,"17,077,993.10","1,999,765.00",03213A104,US03213A1043,BMV1Z44,-
AMPS,ALTUS POWER INC CLASS A,Utilities,Equity,"$5,322,669.00",0.01,"5,322,669.00","1,935,516.00",02217A102,US02217A1025,BPNXP05,-
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Equity,"$209,264.35",0,"209,264.35","181,969.00",03214Q108,US03214Q1085,BPSKN52,-
AMPY,AMPLIFY ENERGY CORP,Energy,Equity,"$6,914,862.60",0.01,"6,914,862.60","1,002,154.00",03212B103,US03212B1035,BK598S5,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"$64,078,070.76",0.09,"64,078,070.76","283,883.00",20764106,US0207641061,BMFND53,-
AMRC,AMERESCO INC CLASS A,Industrials,Equity,"$27,693,620.46",0.04,"27,693,620.46","833,643.00",2.36E+111,US02361E1082,B3SWPT2,-
AMRK,A MARK PRECIOUS METALS INC,Consumer Discretionary,Equity,"$18,802,878.90",0.03,"18,802,878.90","454,835.00",00181T107,US00181T1079,BK6MJ46,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"$35,114,067.54",0.05,"35,114,067.54","4,150,599.00",03168L105,US03168L1052,BFNF1D6,-
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"$20,124,130.23",0.03,"20,124,130.23","907,719.00",30111207,US0301112076,BWH64F7,-
AMSF,AMERISAFE INC,Financials,Equity,"$24,710,794.50",0.04,"24,710,794.50","507,930.00",03071H100,US03071H1005,B0PPHS6,-
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"$16,668,789.98",0.02,"16,668,789.98","847,853.00",23576101,US0235761014,BKDSMB5,-
AMTX,AEMETIS INC,Energy,Equity,"$2,441,221.74",0,"2,441,221.74","935,334.00",00770K202,US00770K2024,B9KR326,-
AMWD,AMERICAN WOODMARK CORP,Industrials,Equity,"$36,547,988.96",0.05,"36,547,988.96","403,088.00",30506109,US0305061097,2030674,-
ANAB,ANAPTYSBIO INC,Health Care,Equity,"$16,185,664.00",0.02,"16,185,664.00","505,802.00",32724106,US0327241065,BDRW1L7,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"$42,054,916.32",0.06,"42,054,916.32","863,728.00",34164103,US0341641035,2274922,-
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"$186,110,400.00",0.27,"186,110,400.00","1,299,200.00",2896207,US0028962076,2004185,-
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"$6,083,272.54",0.01,"6,083,272.54","990,761.00",03475V101,US03475V1017,B00CR04,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"$8,857,649.50",0.01,"8,857,649.50","350,798.00",35255108,US0352551081,2035754,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"$26,042,684.40",0.04,"26,042,684.40","472,644.00",00182C103,US00182C1036,BCDWBX6,-
ANNX,ANNEXON INC,Health Care,Equity,"$17,178,585.84",0.03,"17,178,585.84","2,447,092.00",03589W102,US03589W1027,BMVV9R5,-
ANRO,ALTO NEUROSCIENCE INC,Health Care,Equity,"$6,033,693.57",0.01,"6,033,693.57","510,897.00",02157Q109,US02157Q1094,BQWNKK8,-
AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Equity,"$3,571,224.80",0.01,"3,571,224.80","361,460.00",03464Y108,US03464Y1082,BMFZKV4,"Jun 17, 2021"
AORT,ARTIVION INC,Health Care,Equity,"$26,137,183.20",0.04,"26,137,183.20","1,027,405.00",228903100,US2289031005,2239017,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"$21,877,136.90",0.03,"21,877,136.90","609,391.00",-,BMG6331P1041,B5Q3KZ2,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"$68,920,151.72",0.1,"68,920,151.72","1,625,092.00",04316A108,US04316A1088,B8FW545,-
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Equity,"$5,642,318.88",0.01,"5,642,318.88","407,682.00",02913V103,US02913V1035,B292GM4,-
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"$52,951,803.66",0.08,"52,951,803.66","982,226.00",03770N101,US03770N1019,BM9HHL5,-
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"$20,901,421.32",0.03,"20,901,421.32","3,033,588.00",38169207,US0381692070,BMCNFN8,-
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"$91,770,112.98",0.14,"91,770,112.98","6,093,633.00",03784Y200,US03784Y2000,BXRTX56,-
APLT,APPLIED THERAPEUTICS INC,Health Care,Equity,"$20,494,424.00",0.03,"20,494,424.00","2,499,320.00",03828A101,US03828A1016,BJL38Z1,-
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"$44,200,503.00",0.07,"44,200,503.00","573,660.00",37598109,US0375981091,2046176,-
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"$33,686,537.85",0.05,"33,686,537.85","1,048,445.00",03782L101,US03782L1017,BYPBTB9,-
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"$7,705,353.60",0.01,"7,705,353.60","2,603,160.00",25400W102,US25400W1027,BVFNZL6,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"$9,076,118.30",0.01,"9,076,118.30","1,931,089.00",3.84E+107,US03843E1047,BYVQJ96,-
ARAY,ACCURAY INC,Health Care,Equity,"$4,123,701.76",0.01,"4,123,701.76","2,303,744.00",4397105,US0043971052,B1R2HW6,-
ARCB,ARCBEST CORP,Industrials,Equity,"$61,995,462.60",0.09,"61,995,462.60","610,492.00",03937C105,US03937C1053,BLTFST7,-
ARCH,ARCH RESOURCES INC CLASS A,Materials,Equity,"$65,482,355.12",0.1,"65,482,355.12","452,977.00",03940R107,US03940R1077,BLB8B95,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"$12,302,438.76",0.02,"12,302,438.76","596,916.00",03969T109,US03969T1097,BKC9SX3,-
ARDT,ARDENT HEALTH PARTNERS INC,Health Care,Equity,"$4,981,641.00",0.01,"4,981,641.00","274,925.00",03980N107,US03980N1072,BSF1W07,-
ARDX,ARDELYX INC,Health Care,Equity,"$36,279,942.52",0.05,"36,279,942.52","6,006,613.00",39697107,US0396971071,BN89V40,-
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Equity,"$13,550,841.95",0.02,"13,550,841.95","1,306,735.00",04035M102,US04035M1027,BNV08M7,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"$32,452,496.64",0.05,"32,452,496.64","3,756,076.00",03762U105,US03762U1051,B4JTYX6,-
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials,Equity,"$12,095,625.30",0.02,"12,095,625.30","709,005.00",04041L106,US04041L1061,BNV0RQ4,-
ARKO,ARKO,Consumer Discretionary,Equity,"$14,001,253.14",0.02,"14,001,253.14","2,040,999.00",41242108,US0412421085,BMH73N1,-
ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Equity,"$517,564.43",0,"517,564.43","33,029.00",29174109,US0291741090,2615974,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"$26,403,892.62",0.04,"26,403,892.62","2,458,463.00",04206A101,US04206A1016,BYWPZY9,-
AROC,ARCHROCK INC,Energy,Equity,"$91,368,440.54",0.13,"91,368,440.54","4,311,866.00",03957W106,US03957W1062,BYRGSX7,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"$12,776,252.06",0.02,"12,776,252.06","459,082.00",42744102,US0427441029,2051374,-
ARQ,ARQ INC,Materials,Equity,"$3,314,420.68",0,"3,314,420.68","630,118.00",00770C101,US00770C1018,BBXZ194,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"$26,760,036.00",0.04,"26,760,036.00","2,736,200.00",03969K108,US03969K1088,BKX9VD3,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"$25,146,154.95",0.04,"25,146,154.95","1,271,935.00",42315705,US0423157058,BRJ8H91,-
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,"$25,541,493.64",0.04,"25,541,493.64","3,917,407.00",04271T100,US04271T1007,BLBLMD5,-
ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,Equity,"$3,825,282.70",0.01,"3,825,282.70","270,338.00",04317A107,US04317A1079,BMF1LJ7,-
ARVN,ARVINAS INC,Health Care,Equity,"$41,387,623.43",0.06,"41,387,623.43","1,654,843.00",04335A105,US04335A1051,BDZ30Q0,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"$54,654,272.40",0.08,"54,654,272.40","3,087,812.00",04280A100,US04280A1007,BYQBFJ8,-
ASAN,ASANA INC CLASS A,Information Technology,Equity,"$25,448,199.14",0.04,"25,448,199.14","2,151,158.00",04342Y104,US04342Y1047,BLFDQC4,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"$83,385,516.50",0.12,"83,385,516.50","3,907,475.00",45487105,US0454871056,2055718,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"$18,577,622.70",0.03,"18,577,622.70","1,058,554.00",-,MHY0207T1001,BCGCR57,-
ASGN,ASGN INC,Information Technology,Equity,"$111,389,769.16",0.16,"111,389,769.16","1,180,852.00",00191U102,US00191U1025,BFY8W20,-
ASIX,ADVANSIX INC,Materials,Equity,"$20,256,707.60",0.03,"20,256,707.60","660,904.00",00773T101,US00773T1016,BYMMZL7,-
ASLE,AERSALE CORP,Industrials,Equity,"$3,943,544.15",0.01,"3,943,544.15","866,713.00",00810F106,US00810F1066,BN2RY85,-
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"$97,094,117.12",0.14,"97,094,117.12","1,827,826.00",00402L107,US00402L1070,BN7K304,-
ASPI,ASP ISOTOPES INC,Materials,Equity,"$3,477,407.78",0.01,"3,477,407.78","1,228,766.00",00218A105,US00218A1051,BPBJFJ4,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"$33,252,384.00",0.05,"33,252,384.00","1,511,472.00",04523Y105,US04523Y1055,BN65SM7,-
ASTE,ASTEC INDUSTRIES INC,Industrials,Equity,"$17,990,319.96",0.03,"17,990,319.96","589,074.00",46224101,US0462241011,2060370,-
ASTH,ASTRANA HEALTH INC,Health Care,Equity,"$63,247,615.98",0.09,"63,247,615.98","1,109,802.00",03763A207,US03763A2078,BX3SQS1,-
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"$79,929,406.29",0.12,"79,929,406.29","3,464,647.00",00217D100,US00217D1000,BNLZ3X8,-
ASUR,ASURE SOFTWARE INC,Industrials,Equity,"$5,188,357.44",0.01,"5,188,357.44","607,536.00",04649U102,US04649U1025,2932037,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"$13,141,383.36",0.02,"13,141,383.36","2,638,832.00",02081G201,US02081G2012,BD60BG7,-
ATEN,A10 NETWORKS INC,Information Technology,Equity,"$26,959,266.86",0.04,"26,959,266.86","1,824,037.00",2121101,US0021211018,BKQVBN6,-
ATEX,ANTERIX INC,Communication,Equity,"$8,287,480.44",0.01,"8,287,480.44","258,822.00",03676C100,US03676C1009,BJVNMJ3,-
